any,codi Regió Sanitària,Regió Sanitària,codi Àrea Bàsica de Saut,Àrea Bàsica de Salut,gènere,edat,població oficial
2021,64,GIRONA,347,VALL D'EN BAS,Home,38,42
2021,64,GIRONA,347,VALL D'EN BAS,Home,39,41
2021,64,GIRONA,347,VALL D'EN BAS,Home,40,56
2021,64,GIRONA,347,VALL D'EN BAS,Home,41,55
2021,64,GIRONA,347,VALL D'EN BAS,Home,42,62
2021,64,GIRONA,347,VALL D'EN BAS,Home,43,48
2021,64,GIRONA,347,VALL D'EN BAS,Home,44,55
2021,64,GIRONA,347,VALL D'EN BAS,Home,45,52
2021,64,GIRONA,347,VALL D'EN BAS,Home,46,61
2021,64,GIRONA,347,VALL D'EN BAS,Home,47,52
2021,64,GIRONA,347,VALL D'EN BAS,Home,48,57
2021,64,GIRONA,347,VALL D'EN BAS,Home,49,58
2021,64,GIRONA,347,VALL D'EN BAS,Home,50,49
2021,64,GIRONA,347,VALL D'EN BAS,Home,51,42
2021,64,GIRONA,347,VALL D'EN BAS,Home,52,57
2021,64,GIRONA,347,VALL D'EN BAS,Home,53,35
2021,64,GIRONA,347,VALL D'EN BAS,Home,54,43
2021,64,GIRONA,347,VALL D'EN BAS,Home,55,49
2021,64,GIRONA,347,VALL D'EN BAS,Home,56,35
2021,64,GIRONA,347,VALL D'EN BAS,Home,57,56
2021,64,GIRONA,347,VALL D'EN BAS,Home,58,50
2021,64,GIRONA,347,VALL D'EN BAS,Home,59,41
2021,64,GIRONA,347,VALL D'EN BAS,Home,60,54
2021,64,GIRONA,347,VALL D'EN BAS,Home,61,46
2021,64,GIRONA,347,VALL D'EN BAS,Home,62,53
2021,64,GIRONA,347,VALL D'EN BAS,Home,63,40
2021,64,GIRONA,347,VALL D'EN BAS,Home,64,45
2021,64,GIRONA,347,VALL D'EN BAS,Home,65,41
2021,64,GIRONA,347,VALL D'EN BAS,Home,66,38
2021,64,GIRONA,347,VALL D'EN BAS,Home,67,33
2021,64,GIRONA,347,VALL D'EN BAS,Home,68,43
2021,64,GIRONA,347,VALL D'EN BAS,Home,69,41
2021,64,GIRONA,347,VALL D'EN BAS,Home,70,30
2021,64,GIRONA,347,VALL D'EN BAS,Home,71,30
2021,64,GIRONA,347,VALL D'EN BAS,Home,72,28
2021,64,GIRONA,347,VALL D'EN BAS,Home,73,33
2021,64,GIRONA,347,VALL D'EN BAS,Home,74,35
2021,64,GIRONA,347,VALL D'EN BAS,Home,75,29
2021,64,GIRONA,347,VALL D'EN BAS,Home,76,30
2021,64,GIRONA,347,VALL D'EN BAS,Home,77,19
2021,64,GIRONA,347,VALL D'EN BAS,Home,78,18
2021,64,GIRONA,347,VALL D'EN BAS,Home,79,21
2021,64,GIRONA,347,VALL D'EN BAS,Home,80,27
2021,64,GIRONA,347,VALL D'EN BAS,Home,81,8
2021,64,GIRONA,347,VALL D'EN BAS,Home,82,8
2021,64,GIRONA,347,VALL D'EN BAS,Home,83,17
2021,64,GIRONA,347,VALL D'EN BAS,Home,84,16
2021,64,GIRONA,347,VALL D'EN BAS,Home,85,18
2021,64,GIRONA,347,VALL D'EN BAS,Home,86,14
2021,64,GIRONA,347,VALL D'EN BAS,Home,87,19
2021,64,GIRONA,347,VALL D'EN BAS,Home,88,12
2021,64,GIRONA,347,VALL D'EN BAS,Home,89,15
2021,64,GIRONA,347,VALL D'EN BAS,Home,90,6
2021,64,GIRONA,347,VALL D'EN BAS,Home,91,9
2021,64,GIRONA,347,VALL D'EN BAS,Home,92,4
2021,64,GIRONA,347,VALL D'EN BAS,Home,93,5
2021,64,GIRONA,347,VALL D'EN BAS,Home,94,1
2021,64,GIRONA,347,VALL D'EN BAS,Home,95,2
2021,64,GIRONA,347,VALL D'EN BAS,Home,96,1
2021,64,GIRONA,347,VALL D'EN BAS,Home,97,1
2021,64,GIRONA,267,VILAFANT,Dona,0,39
2021,64,GIRONA,267,VILAFANT,Dona,1,40
2021,64,GIRONA,267,VILAFANT,Dona,2,53
2021,64,GIRONA,267,VILAFANT,Dona,3,68
2021,64,GIRONA,267,VILAFANT,Dona,4,73
2021,64,GIRONA,267,VILAFANT,Dona,5,71
2021,64,GIRONA,267,VILAFANT,Dona,6,63
2021,64,GIRONA,267,VILAFANT,Dona,7,82
2021,64,GIRONA,267,VILAFANT,Dona,8,92
2021,64,GIRONA,267,VILAFANT,Dona,9,86
2021,64,GIRONA,267,VILAFANT,Dona,10,82
2021,64,GIRONA,267,VILAFANT,Dona,11,94
2021,64,GIRONA,267,VILAFANT,Dona,12,102
2021,64,GIRONA,267,VILAFANT,Dona,13,92
2021,64,GIRONA,267,VILAFANT,Dona,14,84
2021,64,GIRONA,267,VILAFANT,Dona,15,97
2021,64,GIRONA,267,VILAFANT,Dona,16,92
2021,64,GIRONA,267,VILAFANT,Dona,17,68
2021,64,GIRONA,267,VILAFANT,Dona,18,88
2021,64,GIRONA,267,VILAFANT,Dona,19,83
2021,64,GIRONA,267,VILAFANT,Dona,20,92
2021,64,GIRONA,267,VILAFANT,Dona,21,72
2021,64,GIRONA,267,VILAFANT,Dona,22,62
2021,64,GIRONA,267,VILAFANT,Dona,23,61
2021,64,GIRONA,267,VILAFANT,Dona,24,70
2021,64,GIRONA,267,VILAFANT,Dona,25,49
2021,64,GIRONA,267,VILAFANT,Dona,26,56
2021,64,GIRONA,267,VILAFANT,Dona,27,75
2021,64,GIRONA,267,VILAFANT,Dona,28,67
2021,64,GIRONA,267,VILAFANT,Dona,29,61
2021,64,GIRONA,267,VILAFANT,Dona,30,65
2021,64,GIRONA,267,VILAFANT,Dona,31,78
2021,64,GIRONA,267,VILAFANT,Dona,32,71
2021,64,GIRONA,267,VILAFANT,Dona,33,72
2021,64,GIRONA,267,VILAFANT,Dona,34,96
2021,64,GIRONA,267,VILAFANT,Dona,35,98
2021,64,GIRONA,267,VILAFANT,Dona,36,105
2021,64,GIRONA,267,VILAFANT,Dona,37,95
2021,64,GIRONA,267,VILAFANT,Dona,38,99
2021,64,GIRONA,267,VILAFANT,Dona,39,114
2021,64,GIRONA,267,VILAFANT,Dona,40,111
2021,64,GIRONA,267,VILAFANT,Dona,41,115
2021,64,GIRONA,267,VILAFANT,Dona,42,134
2021,64,GIRONA,267,VILAFANT,Dona,43,126
2021,64,GIRONA,267,VILAFANT,Dona,44,122
2021,64,GIRONA,267,VILAFANT,Dona,45,128
2021,64,GIRONA,267,VILAFANT,Dona,46,131
2021,64,GIRONA,267,VILAFANT,Dona,47,105
2021,64,GIRONA,267,VILAFANT,Dona,48,100
2021,64,GIRONA,267,VILAFANT,Dona,49,123
2021,64,GIRONA,267,VILAFANT,Dona,50,106
2021,64,GIRONA,267,VILAFANT,Dona,51,122
2021,64,GIRONA,267,VILAFANT,Dona,52,107
2021,64,GIRONA,267,VILAFANT,Dona,53,113
2021,64,GIRONA,267,VILAFANT,Dona,54,116
2021,64,GIRONA,267,VILAFANT,Dona,55,113
2021,64,GIRONA,267,VILAFANT,Dona,56,119
2021,64,GIRONA,267,VILAFANT,Dona,57,113
2021,64,GIRONA,267,VILAFANT,Dona,58,99
2021,64,GIRONA,267,VILAFANT,Dona,59,104
2021,64,GIRONA,267,VILAFANT,Dona,60,107
2021,64,GIRONA,267,VILAFANT,Dona,61,86
2021,64,GIRONA,267,VILAFANT,Dona,62,97
2021,64,GIRONA,267,VILAFANT,Dona,63,88
2021,64,GIRONA,267,VILAFANT,Dona,64,93
2021,64,GIRONA,267,VILAFANT,Dona,65,83
2021,64,GIRONA,267,VILAFANT,Dona,66,98
2021,64,GIRONA,267,VILAFANT,Dona,67,74
2021,64,GIRONA,267,VILAFANT,Dona,68,72
2021,64,GIRONA,267,VILAFANT,Dona,69,81
2021,64,GIRONA,267,VILAFANT,Dona,70,71
2021,64,GIRONA,267,VILAFANT,Dona,71,65
2021,64,GIRONA,267,VILAFANT,Dona,72,63
2021,64,GIRONA,267,VILAFANT,Dona,73,71
2021,64,GIRONA,267,VILAFANT,Dona,74,53
2021,64,GIRONA,267,VILAFANT,Dona,75,57
2021,64,GIRONA,267,VILAFANT,Dona,76,51
2021,64,GIRONA,267,VILAFANT,Dona,77,53
2021,64,GIRONA,267,VILAFANT,Dona,78,42
2021,64,GIRONA,267,VILAFANT,Dona,79,42
2021,64,GIRONA,267,VILAFANT,Dona,80,40
2021,64,GIRONA,267,VILAFANT,Dona,81,20
2021,64,GIRONA,267,VILAFANT,Dona,82,30
2021,64,GIRONA,267,VILAFANT,Dona,83,32
2021,64,GIRONA,267,VILAFANT,Dona,84,45
2021,64,GIRONA,267,VILAFANT,Dona,85,44
2021,64,GIRONA,267,VILAFANT,Dona,86,42
2021,64,GIRONA,267,VILAFANT,Dona,87,36
2021,64,GIRONA,267,VILAFANT,Dona,88,28
2021,64,GIRONA,267,VILAFANT,Dona,89,34
2021,64,GIRONA,267,VILAFANT,Dona,90,27
2021,64,GIRONA,267,VILAFANT,Dona,91,22
2021,64,GIRONA,267,VILAFANT,Dona,92,12
2021,64,GIRONA,267,VILAFANT,Dona,93,25
2021,64,GIRONA,267,VILAFANT,Dona,94,12
2021,64,GIRONA,267,VILAFANT,Dona,95,9
2021,64,GIRONA,267,VILAFANT,Dona,96,9
2021,64,GIRONA,267,VILAFANT,Dona,97,7
2021,64,GIRONA,267,VILAFANT,Dona,98,3
2021,64,GIRONA,267,VILAFANT,Dona,99,6
2021,64,GIRONA,267,VILAFANT,Dona,100,6
2021,64,GIRONA,267,VILAFANT,Dona,102,1
2021,64,GIRONA,267,VILAFANT,Home,0,46
2021,64,GIRONA,267,VILAFANT,Home,1,46
2021,64,GIRONA,267,VILAFANT,Home,2,57
2021,64,GIRONA,267,VILAFANT,Home,3,73
2021,64,GIRONA,267,VILAFANT,Home,4,69
2021,64,GIRONA,267,VILAFANT,Home,5,93
2021,64,GIRONA,267,VILAFANT,Home,6,75
2021,64,GIRONA,267,VILAFANT,Home,7,85
2021,64,GIRONA,267,VILAFANT,Home,8,84
2021,64,GIRONA,267,VILAFANT,Home,9,83
2021,64,GIRONA,267,VILAFANT,Home,10,105
2021,64,GIRONA,267,VILAFANT,Home,11,95
2021,64,GIRONA,267,VILAFANT,Home,12,98
2021,64,GIRONA,267,VILAFANT,Home,13,97
2021,64,GIRONA,267,VILAFANT,Home,14,100
2021,64,GIRONA,267,VILAFANT,Home,15,80
2021,64,GIRONA,267,VILAFANT,Home,16,96
2021,64,GIRONA,267,VILAFANT,Home,17,71
2021,64,GIRONA,267,VILAFANT,Home,18,83
2021,64,GIRONA,267,VILAFANT,Home,19,82
2021,64,GIRONA,267,VILAFANT,Home,20,84
2021,64,GIRONA,267,VILAFANT,Home,21,94
2021,64,GIRONA,267,VILAFANT,Home,22,68
2021,64,GIRONA,267,VILAFANT,Home,23,67
2021,64,GIRONA,267,VILAFANT,Home,24,64
2021,64,GIRONA,267,VILAFANT,Home,25,63
2021,64,GIRONA,267,VILAFANT,Home,26,79
2021,64,GIRONA,267,VILAFANT,Home,27,71
2021,64,GIRONA,267,VILAFANT,Home,28,60
2021,64,GIRONA,267,VILAFANT,Home,29,66
2021,64,GIRONA,267,VILAFANT,Home,30,73
2021,64,GIRONA,267,VILAFANT,Home,31,80
2021,64,GIRONA,267,VILAFANT,Home,32,70
2021,64,GIRONA,267,VILAFANT,Home,33,59
2021,64,GIRONA,267,VILAFANT,Home,34,79
2021,64,GIRONA,267,VILAFANT,Home,35,98
2021,64,GIRONA,267,VILAFANT,Home,36,104
2021,64,GIRONA,267,VILAFANT,Home,37,92
2021,64,GIRONA,267,VILAFANT,Home,38,99
2021,64,GIRONA,267,VILAFANT,Home,39,112
2021,64,GIRONA,267,VILAFANT,Home,40,122
2021,64,GIRONA,267,VILAFANT,Home,41,106
2021,64,GIRONA,267,VILAFANT,Home,42,119
2021,64,GIRONA,267,VILAFANT,Home,43,124
2021,64,GIRONA,267,VILAFANT,Home,44,113
2021,64,GIRONA,267,VILAFANT,Home,45,117
2021,64,GIRONA,267,VILAFANT,Home,46,118
2021,64,GIRONA,267,VILAFANT,Home,47,114
2021,64,GIRONA,267,VILAFANT,Home,48,119
2021,64,GIRONA,267,VILAFANT,Home,49,114
2021,64,GIRONA,267,VILAFANT,Home,50,122
2021,64,GIRONA,267,VILAFANT,Home,51,111
2021,64,GIRONA,267,VILAFANT,Home,52,110
2021,64,GIRONA,267,VILAFANT,Home,53,121
2021,64,GIRONA,267,VILAFANT,Home,54,108
2021,64,GIRONA,267,VILAFANT,Home,55,103
2021,64,GIRONA,267,VILAFANT,Home,56,122
2021,64,GIRONA,267,VILAFANT,Home,57,103
2021,64,GIRONA,267,VILAFANT,Home,58,111
2021,64,GIRONA,267,VILAFANT,Home,59,105
2021,64,GIRONA,267,VILAFANT,Home,60,109
2021,64,GIRONA,267,VILAFANT,Home,61,97
2021,64,GIRONA,267,VILAFANT,Home,62,110
2021,64,GIRONA,267,VILAFANT,Home,63,77
2021,64,GIRONA,267,VILAFANT,Home,64,94
2021,64,GIRONA,267,VILAFANT,Home,65,89
2021,64,GIRONA,267,VILAFANT,Home,66,79
2021,64,GIRONA,267,VILAFANT,Home,67,88
2021,64,GIRONA,267,VILAFANT,Home,68,92
2021,64,GIRONA,267,VILAFANT,Home,69,59
2021,64,GIRONA,267,VILAFANT,Home,70,62
2021,64,GIRONA,267,VILAFANT,Home,71,76
2021,64,GIRONA,267,VILAFANT,Home,72,76
2021,64,GIRONA,267,VILAFANT,Home,73,56
2021,64,GIRONA,267,VILAFANT,Home,74,67
2021,64,GIRONA,267,VILAFANT,Home,75,61
2021,64,GIRONA,267,VILAFANT,Home,76,38
2021,64,GIRONA,267,VILAFANT,Home,77,32
2021,64,GIRONA,267,VILAFANT,Home,78,47
2021,64,GIRONA,267,VILAFANT,Home,79,39
2021,64,GIRONA,267,VILAFANT,Home,80,40
2021,64,GIRONA,267,VILAFANT,Home,81,23
2021,64,GIRONA,267,VILAFANT,Home,82,21
2021,64,GIRONA,267,VILAFANT,Home,83,27
2021,64,GIRONA,267,VILAFANT,Home,84,32
2021,64,GIRONA,267,VILAFANT,Home,85,26
2021,64,GIRONA,267,VILAFANT,Home,86,23
2021,64,GIRONA,267,VILAFANT,Home,87,18
2021,64,GIRONA,267,VILAFANT,Home,88,13
2021,64,GIRONA,267,VILAFANT,Home,89,16
2021,64,GIRONA,267,VILAFANT,Home,90,7
2021,64,GIRONA,267,VILAFANT,Home,91,7
2021,64,GIRONA,267,VILAFANT,Home,92,6
2021,64,GIRONA,267,VILAFANT,Home,93,9
2021,64,GIRONA,267,VILAFANT,Home,94,4
2021,64,GIRONA,267,VILAFANT,Home,95,5
2021,64,GIRONA,267,VILAFANT,Home,96,1
2021,64,GIRONA,267,VILAFANT,Home,97,1
2021,64,GIRONA,267,VILAFANT,Home,98,1
2021,64,GIRONA,267,VILAFANT,Home,99,2
2021,64,GIRONA,267,VILAFANT,Home,100,1
2021,64,GIRONA,267,VILAFANT,Home,103,1
2021,61,LLEIDA,1,AGRAMUNT,Dona,0,26
2021,61,LLEIDA,1,AGRAMUNT,Dona,1,30
2021,61,LLEIDA,1,AGRAMUNT,Dona,2,33
2021,61,LLEIDA,1,AGRAMUNT,Dona,3,27
2021,61,LLEIDA,1,AGRAMUNT,Dona,4,37
2021,61,LLEIDA,1,AGRAMUNT,Dona,5,26
2021,61,LLEIDA,1,AGRAMUNT,Dona,6,27
2021,61,LLEIDA,1,AGRAMUNT,Dona,7,35
2021,61,LLEIDA,1,AGRAMUNT,Dona,8,36
2021,61,LLEIDA,1,AGRAMUNT,Dona,9,31
2021,61,LLEIDA,1,AGRAMUNT,Dona,10,39
2021,61,LLEIDA,1,AGRAMUNT,Dona,11,36
2021,61,LLEIDA,1,AGRAMUNT,Dona,12,43
2021,61,LLEIDA,1,AGRAMUNT,Dona,13,35
2021,61,LLEIDA,1,AGRAMUNT,Dona,14,28
2021,61,LLEIDA,1,AGRAMUNT,Dona,15,27
2021,61,LLEIDA,1,AGRAMUNT,Dona,16,37
2021,61,LLEIDA,1,AGRAMUNT,Dona,17,29
2021,61,LLEIDA,1,AGRAMUNT,Dona,18,17
2021,61,LLEIDA,1,AGRAMUNT,Dona,19,26
2021,61,LLEIDA,1,AGRAMUNT,Dona,20,45
2021,61,LLEIDA,1,AGRAMUNT,Dona,21,25
2021,61,LLEIDA,1,AGRAMUNT,Dona,22,21
2021,61,LLEIDA,1,AGRAMUNT,Dona,23,35
2021,61,LLEIDA,1,AGRAMUNT,Dona,24,22
2021,61,LLEIDA,1,AGRAMUNT,Dona,25,39
2021,61,LLEIDA,1,AGRAMUNT,Dona,26,31
2021,61,LLEIDA,1,AGRAMUNT,Dona,27,24
2021,61,LLEIDA,1,AGRAMUNT,Dona,28,28
2021,61,LLEIDA,1,AGRAMUNT,Dona,29,42
2021,61,LLEIDA,1,AGRAMUNT,Dona,30,30
2021,61,LLEIDA,1,AGRAMUNT,Dona,31,31
2021,61,LLEIDA,1,AGRAMUNT,Dona,32,33
2021,61,LLEIDA,1,AGRAMUNT,Dona,33,28
2021,61,LLEIDA,1,AGRAMUNT,Dona,34,35
2021,61,LLEIDA,1,AGRAMUNT,Dona,35,31
2021,61,LLEIDA,1,AGRAMUNT,Dona,36,49
2021,61,LLEIDA,1,AGRAMUNT,Dona,37,34
2021,61,LLEIDA,1,AGRAMUNT,Dona,38,33
2021,61,LLEIDA,1,AGRAMUNT,Dona,39,52
2021,61,LLEIDA,1,AGRAMUNT,Dona,40,45
2021,61,LLEIDA,1,AGRAMUNT,Dona,41,53
2021,61,LLEIDA,1,AGRAMUNT,Dona,42,43
2021,61,LLEIDA,1,AGRAMUNT,Dona,43,47
2021,61,LLEIDA,1,AGRAMUNT,Dona,44,41
2021,61,LLEIDA,1,AGRAMUNT,Dona,45,47
2021,61,LLEIDA,1,AGRAMUNT,Dona,46,43
2021,61,LLEIDA,1,AGRAMUNT,Dona,47,48
2021,61,LLEIDA,1,AGRAMUNT,Dona,48,41
2021,61,LLEIDA,1,AGRAMUNT,Dona,49,46
2021,61,LLEIDA,1,AGRAMUNT,Dona,50,56
2021,61,LLEIDA,1,AGRAMUNT,Dona,51,46
2021,61,LLEIDA,1,AGRAMUNT,Dona,52,46
2021,61,LLEIDA,1,AGRAMUNT,Dona,53,48
2021,61,LLEIDA,1,AGRAMUNT,Dona,54,44
2021,61,LLEIDA,1,AGRAMUNT,Dona,55,45
2021,61,LLEIDA,1,AGRAMUNT,Dona,56,47
2021,61,LLEIDA,1,AGRAMUNT,Dona,57,46
2021,61,LLEIDA,1,AGRAMUNT,Dona,58,44
2021,61,LLEIDA,1,AGRAMUNT,Dona,59,43
2021,61,LLEIDA,1,AGRAMUNT,Dona,60,47
2021,61,LLEIDA,1,AGRAMUNT,Dona,61,42
2021,61,LLEIDA,1,AGRAMUNT,Dona,62,34
2021,61,LLEIDA,1,AGRAMUNT,Dona,63,43
2021,61,LLEIDA,1,AGRAMUNT,Dona,64,35
2021,61,LLEIDA,1,AGRAMUNT,Dona,65,39
2021,61,LLEIDA,1,AGRAMUNT,Dona,66,38
2021,61,LLEIDA,1,AGRAMUNT,Dona,67,44
2021,61,LLEIDA,1,AGRAMUNT,Dona,68,40
2021,61,LLEIDA,1,AGRAMUNT,Dona,69,26
2021,61,LLEIDA,1,AGRAMUNT,Dona,70,32
2021,61,LLEIDA,1,AGRAMUNT,Dona,71,28
2021,61,LLEIDA,1,AGRAMUNT,Dona,72,29
2021,61,LLEIDA,1,AGRAMUNT,Dona,73,24
2021,61,LLEIDA,1,AGRAMUNT,Dona,74,24
2021,61,LLEIDA,1,AGRAMUNT,Dona,75,30
2021,61,LLEIDA,1,AGRAMUNT,Dona,76,24
2021,61,LLEIDA,1,AGRAMUNT,Dona,77,27
2021,61,LLEIDA,1,AGRAMUNT,Dona,78,35
2021,61,LLEIDA,1,AGRAMUNT,Dona,79,16
2021,61,LLEIDA,1,AGRAMUNT,Dona,80,28
2021,61,LLEIDA,1,AGRAMUNT,Dona,81,15
2021,61,LLEIDA,1,AGRAMUNT,Dona,82,22
2021,61,LLEIDA,1,AGRAMUNT,Dona,83,26
2021,61,LLEIDA,1,AGRAMUNT,Dona,84,18
2021,61,LLEIDA,1,AGRAMUNT,Dona,85,23
2021,61,LLEIDA,1,AGRAMUNT,Dona,86,27
2021,61,LLEIDA,1,AGRAMUNT,Dona,87,31
2021,61,LLEIDA,1,AGRAMUNT,Dona,88,23
2021,61,LLEIDA,1,AGRAMUNT,Dona,89,15
2021,61,LLEIDA,1,AGRAMUNT,Dona,90,15
2021,61,LLEIDA,1,AGRAMUNT,Dona,91,21
2021,61,LLEIDA,1,AGRAMUNT,Dona,92,16
2021,61,LLEIDA,1,AGRAMUNT,Dona,93,9
2021,61,LLEIDA,1,AGRAMUNT,Dona,94,13
2021,61,LLEIDA,1,AGRAMUNT,Dona,95,7
2021,61,LLEIDA,1,AGRAMUNT,Dona,96,6
2021,61,LLEIDA,1,AGRAMUNT,Dona,97,2
2021,61,LLEIDA,1,AGRAMUNT,Dona,98,2
2021,61,LLEIDA,1,AGRAMUNT,Dona,99,4
2021,61,LLEIDA,1,AGRAMUNT,Dona,100,1
2021,61,LLEIDA,1,AGRAMUNT,Home,0,22
2021,61,LLEIDA,1,AGRAMUNT,Home,1,18
2021,61,LLEIDA,1,AGRAMUNT,Home,2,32
2021,61,LLEIDA,1,AGRAMUNT,Home,3,28
2021,61,LLEIDA,1,AGRAMUNT,Home,4,21
2021,61,LLEIDA,1,AGRAMUNT,Home,5,33
2021,61,LLEIDA,1,AGRAMUNT,Home,6,28
2021,61,LLEIDA,1,AGRAMUNT,Home,7,30
2021,61,LLEIDA,1,AGRAMUNT,Home,8,42
2021,61,LLEIDA,1,AGRAMUNT,Home,9,38
2021,61,LLEIDA,1,AGRAMUNT,Home,10,36
2021,61,LLEIDA,1,AGRAMUNT,Home,11,46
2021,61,LLEIDA,1,AGRAMUNT,Home,12,35
2021,61,LLEIDA,1,AGRAMUNT,Home,13,29
2021,61,LLEIDA,1,AGRAMUNT,Home,14,32
2021,61,LLEIDA,1,AGRAMUNT,Home,15,37
2021,61,LLEIDA,1,AGRAMUNT,Home,16,34
2021,61,LLEIDA,1,AGRAMUNT,Home,17,42
2021,61,LLEIDA,1,AGRAMUNT,Home,18,44
2021,61,LLEIDA,1,AGRAMUNT,Home,19,38
2021,61,LLEIDA,1,AGRAMUNT,Home,20,29
2021,61,LLEIDA,1,AGRAMUNT,Home,21,29
2021,61,LLEIDA,1,AGRAMUNT,Home,22,34
2021,61,LLEIDA,1,AGRAMUNT,Home,23,38
2021,61,LLEIDA,1,AGRAMUNT,Home,24,25
2021,61,LLEIDA,1,AGRAMUNT,Home,25,34
2021,61,LLEIDA,1,AGRAMUNT,Home,26,39
2021,61,LLEIDA,1,AGRAMUNT,Home,27,33
2021,61,LLEIDA,1,AGRAMUNT,Home,28,38
2021,61,LLEIDA,1,AGRAMUNT,Home,29,38
2021,61,LLEIDA,1,AGRAMUNT,Home,30,30
2021,61,LLEIDA,1,AGRAMUNT,Home,31,26
2021,61,LLEIDA,1,AGRAMUNT,Home,32,45
2021,61,LLEIDA,1,AGRAMUNT,Home,33,33
2021,61,LLEIDA,1,AGRAMUNT,Home,34,35
2021,61,LLEIDA,1,AGRAMUNT,Home,35,42
2021,61,LLEIDA,1,AGRAMUNT,Home,36,44
2021,61,LLEIDA,1,AGRAMUNT,Home,37,35
2021,61,LLEIDA,1,AGRAMUNT,Home,38,46
2021,61,LLEIDA,1,AGRAMUNT,Home,39,40
2021,61,LLEIDA,1,AGRAMUNT,Home,40,57
2021,61,LLEIDA,1,AGRAMUNT,Home,41,55
2021,61,LLEIDA,1,AGRAMUNT,Home,42,57
2021,61,LLEIDA,1,AGRAMUNT,Home,43,78
2021,61,LLEIDA,1,AGRAMUNT,Home,44,53
2021,61,LLEIDA,1,AGRAMUNT,Home,45,41
2021,61,LLEIDA,1,AGRAMUNT,Home,46,50
2021,61,LLEIDA,1,AGRAMUNT,Home,47,48
2021,61,LLEIDA,1,AGRAMUNT,Home,48,45
2021,61,LLEIDA,1,AGRAMUNT,Home,49,50
2021,61,LLEIDA,1,AGRAMUNT,Home,50,31
2021,61,LLEIDA,1,AGRAMUNT,Home,51,57
2021,61,LLEIDA,1,AGRAMUNT,Home,52,58
2021,61,LLEIDA,1,AGRAMUNT,Home,53,63
2021,61,LLEIDA,1,AGRAMUNT,Home,54,55
2021,61,LLEIDA,1,AGRAMUNT,Home,55,49
2021,61,LLEIDA,1,AGRAMUNT,Home,56,64
2021,61,LLEIDA,1,AGRAMUNT,Home,57,66
2021,61,LLEIDA,1,AGRAMUNT,Home,58,41
2021,61,LLEIDA,1,AGRAMUNT,Home,59,48
2021,61,LLEIDA,1,AGRAMUNT,Home,60,51
2021,61,LLEIDA,1,AGRAMUNT,Home,61,43
2021,61,LLEIDA,1,AGRAMUNT,Home,62,47
2021,61,LLEIDA,1,AGRAMUNT,Home,63,29
2021,61,LLEIDA,1,AGRAMUNT,Home,64,32
2021,61,LLEIDA,1,AGRAMUNT,Home,65,32
2021,61,LLEIDA,1,AGRAMUNT,Home,66,38
2021,61,LLEIDA,1,AGRAMUNT,Home,67,40
2021,61,LLEIDA,1,AGRAMUNT,Home,68,36
2021,61,LLEIDA,1,AGRAMUNT,Home,69,39
2021,61,LLEIDA,1,AGRAMUNT,Home,70,32
2021,61,LLEIDA,1,AGRAMUNT,Home,71,33
2021,61,LLEIDA,1,AGRAMUNT,Home,72,22
2021,61,LLEIDA,1,AGRAMUNT,Home,73,23
2021,61,LLEIDA,1,AGRAMUNT,Home,74,21
2021,61,LLEIDA,1,AGRAMUNT,Home,75,26
2021,61,LLEIDA,1,AGRAMUNT,Home,76,19
2021,61,LLEIDA,1,AGRAMUNT,Home,77,24
2021,61,LLEIDA,1,AGRAMUNT,Home,78,23
2021,61,LLEIDA,1,AGRAMUNT,Home,79,14
2021,61,LLEIDA,1,AGRAMUNT,Home,80,18
2021,61,LLEIDA,1,AGRAMUNT,Home,81,11
2021,61,LLEIDA,1,AGRAMUNT,Home,82,17
2021,61,LLEIDA,1,AGRAMUNT,Home,83,20
2021,61,LLEIDA,1,AGRAMUNT,Home,84,23
2021,61,LLEIDA,1,AGRAMUNT,Home,85,16
2021,61,LLEIDA,1,AGRAMUNT,Home,86,16
2021,61,LLEIDA,1,AGRAMUNT,Home,87,18
2021,61,LLEIDA,1,AGRAMUNT,Home,88,17
2021,61,LLEIDA,1,AGRAMUNT,Home,89,13
2021,61,LLEIDA,1,AGRAMUNT,Home,90,12
2021,61,LLEIDA,1,AGRAMUNT,Home,91,10
2021,61,LLEIDA,1,AGRAMUNT,Home,92,12
2021,61,LLEIDA,1,AGRAMUNT,Home,93,10
2021,61,LLEIDA,1,AGRAMUNT,Home,94,4
2021,61,LLEIDA,1,AGRAMUNT,Home,95,3
2021,61,LLEIDA,1,AGRAMUNT,Home,96,2
2021,61,LLEIDA,1,AGRAMUNT,Home,97,1
2021,61,LLEIDA,1,AGRAMUNT,Home,98,1
2021,61,LLEIDA,1,AGRAMUNT,Home,99,1
2021,61,LLEIDA,2,ALCARRÀS,Dona,0,45
2021,61,LLEIDA,2,ALCARRÀS,Dona,1,80
2021,61,LLEIDA,2,ALCARRÀS,Dona,2,65
2021,61,LLEIDA,2,ALCARRÀS,Dona,3,83
2021,61,LLEIDA,2,ALCARRÀS,Dona,4,77
2021,61,LLEIDA,2,ALCARRÀS,Dona,5,75
2021,61,LLEIDA,2,ALCARRÀS,Dona,6,99
2021,61,LLEIDA,2,ALCARRÀS,Dona,7,86
2021,61,LLEIDA,2,ALCARRÀS,Dona,8,68
2021,61,LLEIDA,2,ALCARRÀS,Dona,9,82
